label,Joined,Left,Net change
2020Q4,3,0,3
2021Q1,0,0,0
2021Q2,0,0,0
2021Q3,1,1,0
2021Q4,0,0,0
2022Q1,5,0,5
2022Q2,5,3,2
2022Q3,6,5,1
2022Q4,22,7,15
2023Q1,11,17,-6
2023Q2,7,8,-1
2023Q3,6,7,-1
2023Q4,14,15,-1
2024Q1,6,9,-3
2024Q2,2,7,-5
2024Q3,3,5,-2
2024Q4,4,2,2
2025Q1,2,1,1
2025Q2,5,4,1
2025Q3,3,3,0
2025Q4,4,5,-1
2026Q1,1,1,0
2026Q2,3,1,2
2026Q3,0,1,-1
