label,Added per year,Total to date
2013,1,1
2014,1,2
2015,0,2
2016,0,2
2017,1,3
2018,4,7
2019,1,8
2020,5,13
2021,5,18
2022,6,24
2023,6,30
2024,7,37
2025,5,42
