commits,contributors,forks,name,stars
3017,108,177,ersilia,306
218,6,16,zaira-chem-v1,45
74,3,1,chempfn,35
195,3,2,chemxor,13
97,4,2,event-fund-ai-drug-discovery,10
4,1,27,outreachy-contributions,9
17,2,1,smiles-to-3d,8
332,5,4,lazy-qsar,7
93,3,1,compound-embedding,6
289,11,7,ersilia-pack,6
61,5,1,stylia,5
154,6,0,olinda,5
