label,value
2019Q3,1
2019Q4,0
2020Q1,0
2020Q2,0
2020Q3,2
2020Q4,1
2021Q1,5
2021Q2,2
2021Q3,9
2021Q4,10
2022Q1,6
2022Q2,8
2022Q3,6
2022Q4,7
2023Q1,9
2023Q2,10
2023Q3,4
2023Q4,4
2024Q1,6
2024Q2,10
2024Q3,6
2024Q4,5
2025Q1,5
2025Q2,8
2025Q3,10
2025Q4,16
2026Q1,16
2026Q2,11
