row,column,value
2020,3 mo,100.0
2020,6 mo,100.0
2020,12 mo,100.0
2020,24 mo,100.0
2021,3 mo,0.0
2021,6 mo,0.0
2021,12 mo,0.0
2021,24 mo,0.0
2022,3 mo,65.8
2022,6 mo,15.8
2022,12 mo,15.8
2022,24 mo,7.9
2023,3 mo,55.3
2023,6 mo,7.9
2023,12 mo,5.3
2023,24 mo,5.3
2024,3 mo,60.0
2024,6 mo,6.7
2024,12 mo,6.7
2024,24 mo,0.0
2025,3 mo,50.0
2025,6 mo,28.6
2025,12 mo,8.3
2025,24 mo,0.0
2026,3 mo,50.0
2026,6 mo,0.0
2026,12 mo,0.0
2026,24 mo,0.0
