label,Added per quarter,Total to date
2020Q4,3,3
2021Q1,0,3
2021Q2,0,3
2021Q3,1,4
2021Q4,0,4
2022Q1,5,9
2022Q2,5,14
2022Q3,6,20
2022Q4,22,42
2023Q1,11,53
2023Q2,7,60
2023Q3,6,66
2023Q4,14,80
2024Q1,6,86
2024Q2,2,88
2024Q3,3,91
2024Q4,4,95
2025Q1,2,97
2025Q2,5,102
2025Q3,3,105
2025Q4,4,109
2026Q1,1,110
2026Q2,3,113
