label,Added per quarter,Total to date
2023Q4,269,269
2024Q1,316,585
2024Q2,449,1034
2024Q3,115,1149
2024Q4,19,1168
2025Q1,384,1552
2025Q2,2169,3721
2025Q3,1130,4851
2025Q4,1445,6296
2026Q1,829,7125
2026Q2,1462,8587
2026Q3,369,8956
