label,value
2019Q3,1
2019Q4,1
2020Q1,1
2020Q2,2
2020Q3,2
2020Q4,2
2021Q1,4
2021Q2,5
2021Q3,5
2021Q4,6
2022Q1,10
2022Q2,8
2022Q3,10
2022Q4,10
2023Q1,9
2023Q2,7
2023Q3,7
2023Q4,8
2024Q1,8
2024Q2,9
2024Q3,12
2024Q4,9
2025Q1,11
2025Q2,11
2025Q3,14
2025Q4,17
2026Q1,18
2026Q2,19
2026Q3,19
