label,Publications,Cumulative citations
2013,1,44
2014,1,72
2015,0,72
2016,0,72
2017,1,115
2018,4,581
2019,1,606
2020,5,825
2021,5,1072
2022,6,1285
2023,6,1557
2024,7,1677
2025,5,1713
