label,value
Escherichia coli,13
Mycobacterium tuberculosis,9
Plasmodium falciparum,8
Staphylococcus aureus,7
Acinetobacter baumannii,5
SARS-CoV-2,5
Pseudomonas aeruginosa,4
Klebsiella pneumoniae,4
Neisseria gonorrhoeae,4
Candida albicans,3
Schistosoma mansoni,2
Rattus norvegicus,2
