label,Added per quarter,Total to date
2023Q4,642,642
2024Q1,714,1356
2024Q2,1136,2492
2024Q3,610,3102
2024Q4,442,3544
2025Q1,1026,4570
2025Q2,2849,7419
2025Q3,2083,9502
2025Q4,2279,11781
2026Q1,1519,13300
2026Q2,2251,15551
2026Q3,761,16312
