label,value
2019Q3,1
2019Q4,1
2020Q1,1
2020Q2,1
2020Q3,3
2020Q4,4
2021Q1,9
2021Q2,11
2021Q3,20
2021Q4,30
2022Q1,36
2022Q2,44
2022Q3,50
2022Q4,57
2023Q1,66
2023Q2,76
2023Q3,80
2023Q4,85
2024Q1,91
2024Q2,101
2024Q3,107
2024Q4,112
2025Q1,117
2025Q2,125
2025Q3,135
2025Q4,151
2026Q1,167
2026Q2,178
