label,value
MIT,76
GPL-3.0-or-later,52
GPL-3.0-only,26
Apache-2.0,20
BSD-3-Clause,16
AGPL-3.0-only,4
LGPL-3.0-only,2
CC0-1.0,1
CC-BY-NC-ND-4.0,1
Proprietary,1
