label,value
Harvard University,20
Outreachy,17
Ersilia Open Source Initiative,13
Stanford University,12
GitHub,11
Good Data Institute,4
Berkeley University,4
Digital Ocean,4
Atlassian Foundation,3
H3D Foundation,2
