label,value
ersilia,92
eos,40
reinvent4,16
eos-template,15
ersilia-pack,11
tune-tables-light,9
ersilia-maintenance,9
ersilia-model-request-app,7
isaura,7
d4g-cohort-2024-hackathon-group3,7
ersilia-model-hub-maintained-inputs,6
ersilia-skills,6
