label,Added per quarter,Total to date
2020Q4,1,1
2021Q1,2,3
2021Q2,4,7
2021Q3,3,10
2021Q4,2,12
2022Q1,16,28
2022Q2,35,63
2022Q3,16,79
2022Q4,27,106
2023Q1,29,135
2023Q2,21,156
2023Q3,24,180
2023Q4,38,218
2024Q1,35,253
2024Q2,11,264
2024Q3,16,280
2024Q4,35,315
2025Q1,35,350
2025Q2,24,374
2025Q3,24,398
2025Q4,17,415
2026Q1,10,425
2026Q2,12,437
2026Q3,6,443
