label,value
2020Q4,3
2021Q1,3
2021Q2,3
2021Q3,4
2021Q4,4
2022Q1,9
2022Q2,14
2022Q3,20
2022Q4,42
2023Q1,53
2023Q2,60
2023Q3,66
2023Q4,80
2024Q1,86
2024Q2,88
2024Q3,91
2024Q4,95
2025Q1,97
2025Q2,102
2025Q3,105
2025Q4,109
2026Q1,110
2026Q2,113
