label,value
2020Q4,1
2021Q1,1
2021Q2,7
2021Q3,19
2021Q4,35
2022Q1,35
2022Q2,38
2022Q3,66
2022Q4,74
2023Q1,92
2023Q2,99
2023Q3,117
2023Q4,132
2024Q1,145
2024Q2,150
2024Q3,154
2024Q4,162
2025Q1,162
2025Q2,172
2025Q3,184
2025Q4,201
2026Q1,213
2026Q2,235
2026Q3,236
