label,value
2020Q4,1
2021Q1,0
2021Q2,6
2021Q3,12
2021Q4,16
2022Q1,0
2022Q2,3
2022Q3,28
2022Q4,8
2023Q1,18
2023Q2,7
2023Q3,18
2023Q4,15
2024Q1,13
2024Q2,5
2024Q3,4
2024Q4,8
2025Q1,0
2025Q2,10
2025Q3,12
2025Q4,17
2026Q1,12
2026Q2,22
2026Q3,4
