label,value
United States,56
Spain,18
Nigeria,10
India,7
Australia,3
South Africa,2
Poland,2
Colombia,2
Pakistan,2
Cameroon,1
Singapore,1
Italy,1
Ethiopia,1
Namibia,1
Kenya,1
Serbia,1
France,1
United Kingdom,1
Portugal,1
Uganda,1
