label,value
Any,118
ADMET,48
Antimicrobial resistance,30
Tuberculosis,9
Malaria,8
Pneumonia,6
Diarrheal diseases,6
COVID-19,5
Gonorrhea,3
Cancer,3
Schistosomiasis,2
Alzheimer,2
AIDS,2
Hepatitis B,1
