label,value
H3D Foundation,8
University of Buea,8
Fast Forward,7
Institut de Recerca Biomedica de Barcelona,3
Software Sustainability Institute,3
National Institutes of Health,3
Bill and Melinda Gates Foundation,2
AccessNow,2
NumFocus,2
University of Reading,2
