label,value
2020Q4,3
2021Q1,0
2021Q2,0
2021Q3,1
2021Q4,0
2022Q1,5
2022Q2,5
2022Q3,6
2022Q4,22
2023Q1,11
2023Q2,7
2023Q3,6
2023Q4,14
2024Q1,6
2024Q2,2
2024Q3,3
2024Q4,4
2025Q1,2
2025Q2,5
2025Q3,3
2025Q4,4
2026Q1,1
2026Q2,3
