label,Added per quarter,Total to date
2019Q3,1,1
2019Q4,0,1
2020Q1,0,1
2020Q2,0,1
2020Q3,2,3
2020Q4,1,4
2021Q1,5,9
2021Q2,2,11
2021Q3,9,20
2021Q4,10,30
2022Q1,6,36
2022Q2,8,44
2022Q3,6,50
2022Q4,7,57
2023Q1,9,66
2023Q2,10,76
2023Q3,4,80
2023Q4,4,84
2024Q1,6,90
2024Q2,10,100
2024Q3,6,106
2024Q4,5,111
2025Q1,5,116
2025Q2,8,124
2025Q3,10,134
2025Q4,16,150
2026Q1,16,166
2026Q2,11,177
