label,Added per year,Total to date
2013,44,44
2014,28,72
2015,0,72
2016,0,72
2017,43,115
2018,466,581
2019,25,606
2020,219,825
2021,247,1072
2022,213,1285
2023,272,1557
2024,120,1677
2025,36,1713
