label,value
ersilia,177
outreachy-contributions,27
zaira-chem-v1,16
ersilia-pack,7
eos-template,5
lazy-qsar,4
ersilia-client,3
ersilia.io,3
groverfeat,2
xai4chem,2
eos-demo,2
model-validations,2
