label,value
ersilia,306
eos,92
zaira-chem-v1,45
chempfn,35
chemxor,13
event-fund-ai-drug-discovery,10
outreachy-contributions,9
smiles-to-3d,8
lazy-qsar,7
compound-embedding,6
ersilia-pack,6
stylia,5
